Player,Season Ending Year,Age,Games,Games Started,Minutes per game,FGA per game,2PA per game,3PA per game,FTA per game,ORB per game,DRB per game,TRB per game,AST per game,STL per game,BLK per game,TOV per game,PF per game,PTS per game,FG%,2P%,3P%,FT%,eFG%,Prev All Stars,All Star,# Team Games,Team Win %,Height,Weight,TS%,BoxLoad,PrimeAge,GamesFrac,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,PosGroup_Backcourt,PosGroup_Frontcourt,Conference_East,Conference_West
Taurean Prince,2017.0,22.0,59.0,10.0,-0.9203150630134832,-0.7829062461937937,-0.7395627565484552,-0.43213594350255147,-0.34234401734959197,-0.6873715141064098,-0.5613517251902743,-0.6358793700811998,-0.6720752856777753,-0.038356327664876406,0.009123054924082493,-0.329270904723221,-0.4919656186404672,-0.759045833873712,0.4,0.443,0.324,0.787,0.458,0.0,0,82.0,0.524,80.0,220.0,0.5132369162887609,-0.8519431390492725,0,0.7195121951219512,False,False,False,True,False,False,True,True,False
Terrence Jones,2017.0,25.0,51.0,12.0,0.20691099196949697,0.3132848119535912,0.7288206872719776,-0.560761431266276,0.6165424557944886,0.3865425183293507,0.8321049417608788,0.7334439858441977,-0.5614225595344022,0.05513620595111352,1.4017610243519467,-0.44964681302248216,-1.0127305746480455,0.223044785755464,0.473,0.513,0.253,0.606,0.493,0.0,0,82.0,0.415,81.0,252.0,0.5188343994314144,0.36338851034397396,1,0.6219512195121951,False,True,False,False,False,False,True,False,True
Terrence Ross,2017.0,25.0,54.0,0.0,-0.12922592450102824,0.1517390230308946,-0.43746141501628877,1.0681452712745052,-0.7100555328445982,-0.894976249369816,-0.5168835343973885,-0.6721742235998519,-0.7254289097096286,0.6680317041003809,-0.19981685121928536,-0.8781534065441654,-0.6724262920961392,0.036063812750824965,0.441,0.516,0.375,0.82,0.541,0.0,0,82.0,0.622,79.0,206.0,0.557884231536926,-0.23079613927829143,1,0.6585365853658537,False,False,False,True,False,False,True,True,False
Terry Rozier,2017.0,22.0,74.0,0.0,-0.8594503297930077,-0.6155098177090975,-0.7297349580065133,-0.0883852334563376,-0.7288099326839866,-0.5399237523683706,-0.3951616544460999,-0.4661622407072012,-0.21982607255217373,-0.35277059518201354,-0.7307387185019222,-0.8469642726298231,-1.6463247039363929,-0.7824243234662239,0.367,0.405,0.318,0.773,0.437,0.0,0,82.0,0.646,74.0,190.0,0.46586673938732837,-0.720726217946541,0,0.9024390243902439,False,False,True,False,False,True,False,True,False
Thabo Sefolosha,2017.0,32.0,62.0,42.0,0.33924277833609107,-0.42651214069984694,-0.3475734334846101,-0.3291906969750021,-0.5536947277320509,-0.12283590920274219,0.1536703004620803,0.07121724596928827,-0.24382025185896355,2.0964736312385925,0.11058667841096972,-0.4570372173821663,-0.5959921284275661,-0.5067064614236113,0.441,0.484,0.342,0.733,0.492,0.0,0,82.0,0.524,79.0,220.0,0.5186915887850467,-0.2507516679309905,0,0.7560975609756098,False,False,False,True,False,False,True,True,False
Thaddeus Young,2017.0,28.0,74.0,74.0,0.9594018591034197,0.2473845923715578,0.6086631132909467,-0.4989922050648089,-0.5798779339594322,1.0123253314973786,0.6202399714683056,0.7862067493446774,-0.28545721006780483,2.076034875524374,-0.11592400537327037,0.012686230884241877,-0.1642692215287654,0.14632513974563194,0.527,0.557,0.381,0.523,0.56,0.0,0,82.0,0.512,80.0,221.0,0.5615032282986591,0.3600611222534583,1,0.9024390243902439,False,True,False,False,False,False,True,True,False
Thomas Robinson,2017.0,25.0,48.0,1.0,-1.6057897461129316,-0.9557695096068439,-0.45719024690031695,-1.2829037389757905,-0.4625939849638456,0.9867388081369542,-0.1836196490472654,0.19269479334163378,-0.8266102467128933,-0.525837651669546,-0.6377075448048236,-0.42737295543843423,-0.5647236069267861,-0.8708356017814615,0.536,0.538,0.0,0.47,0.536,0.0,0,82.0,0.317,82.0,237.0,0.5354603626022041,-0.771525419751538,1,0.5853658536585366,False,True,False,False,False,False,True,False,True
Tim Frazier,2017.0,26.0,65.0,35.0,0.024119391728230737,-0.4625071912616859,-0.40321593070618805,-0.31238091557213155,-0.12666640553301878,-0.5619675263404287,-0.6180372432698257,-0.6356616611781634,1.6060658301262836,0.3073662763433122,-0.865649477415173,0.3457501936272107,0.2043445779418493,-0.5105900365566153,0.403,0.446,0.313,0.76,0.453,0.0,0,82.0,0.415,73.0,170.0,0.5035159302022745,-0.25087267841936733,1,0.7926829268292683,False,False,True,False,False,True,False,False,True
Tim Hardaway,2017.0,24.0,79.0,30.0,0.5498256384160752,0.770368890170854,0.19034773368435956,1.3360008932045493,0.2724278460832394,-0.6629981685324378,-0.4723788811921274,-0.56306409510799,0.0680832353398848,-0.12330172388981213,-0.6320242975398935,0.07042560854212271,-1.0292279543569989,0.7363528410892712,0.455,0.537,0.357,0.766,0.537,5.0,0,82.0,0.524,72.0,175.0,0.5680011131430389,0.33409669957050675,1,0.9634146341463414,False,False,False,False,True,True,False,True,False
Timofey Mozgov,2017.0,30.0,54.0,52.0,-0.392806641357226,-0.49520019719463143,0.12855196869100047,-1.2840567791966098,-0.4243267352915642,1.2088045602650819,-0.14511505671597646,0.2941598737397067,-0.7454153466485451,-1.1649798320312241,0.2879601239139726,0.05946993175575542,0.8969556918001527,-0.46168732054001743,0.515,0.517,0.0,0.808,0.515,0.0,0,82.0,0.317,85.0,275.0,0.5533782291896665,-0.4588281113835031,1,0.6585365853658537,True,False,False,False,False,False,True,False,True
Timothe Luwawu-Cabarrot,2017.0,21.0,69.0,19.0,-0.8347410471625516,-0.6900456980169466,-0.799265120571659,-0.13101655837743562,-0.2379818673221942,-0.7648873877112329,-0.8138364923466409,-0.8452740704962753,-0.5885652654540049,-0.7287482536383477,-0.7396490766632071,-0.2980185651211374,0.5129722055441975,-0.6278326492911983,0.402,0.475,0.311,0.854,0.471,0.0,0,82.0,0.341,78.0,205.0,0.5359895933705916,-0.8735655553052983,0,0.8414634146341463,False,False,False,True,False,False,True,True,False
Tobias Harris,2017.0,24.0,82.0,48.0,1.1079743998000728,1.0986883387607795,1.0333238315776996,0.6141286535939017,0.29845760973806196,-0.2524394004650652,0.6245881817449822,0.3710894956073096,-0.24063594542298355,-0.030818650496649475,0.05218322684290775,-0.16745954411795907,-0.5005523206412129,1.015583949705388,0.481,0.537,0.347,0.841,0.532,0.0,0,82.0,0.451,81.0,235.0,0.5682013695330511,0.7987894156742392,1,1.0,False,True,False,False,False,False,True,True,False
Tomas Satoransky,2017.0,25.0,57.0,3.0,-1.4748748473984583,-1.30787672200913,-1.089121560731918,-0.9699443485145021,-0.9012575101545234,-0.6686045131284,-1.2609795401025912,-1.1388627328060008,-0.30413585739194166,-0.7486171008323553,-0.8346270772300324,-0.8060285343672485,-1.4465899539149503,-1.265351458801414,0.418,0.477,0.243,0.697,0.449,0.0,0,82.0,0.598,79.0,210.0,0.47969100423623234,-1.309996957839269,1,0.6951219512195121,False,False,False,False,True,True,False,True,False
Toney Douglas,2017.0,30.0,24.0,0.0,-0.9493969900584196,-0.7726128760661733,-0.7327135887289854,-0.42158269402386755,-0.5544353841773209,-0.5385022788483471,-0.6974567949855032,-0.6857029007914488,0.08402178631648925,0.016830237316784454,-0.587821263257104,-0.5355602637038097,0.266125678665369,-0.8956444003552929,0.368,0.48,0.167,0.828,0.397,0.0,0,82.0,0.524,74.0,195.0,0.45083230579531447,-0.8020049406972407,1,0.2926829268292683,False,False,True,False,False,True,False,False,True
Tony Allen,2017.0,35.0,71.0,66.0,0.5072532056731267,0.038354190011235856,0.5882462078693069,-0.9144343084100689,-0.21132367796078125,1.7289882346349008,-0.026927089968163107,0.5522119088804465,-0.4302770909708408,2.282277593592113,-0.10863191092548802,0.15699088568510794,0.970202185939472,-0.18432572897279897,0.461,0.479,0.278,0.615,0.473,0.0,0,82.0,0.524,76.0,213.0,0.4929469487887151,0.018509489220563946,0,0.8658536585365854,False,False,False,False,True,True,False,False,True
Tony Parker,2017.0,34.0,63.0,63.0,0.263037749821718,0.18907420981779818,0.6813480068996307,-0.7477283564841481,-0.1969099372391493,-1.041906972582412,-0.8977565462261008,-0.9979668619287101,1.2660767709895502,-0.5723520421540884,-1.0106668878044414,0.16250546343706562,-0.7691389073502528,-0.0021901170228835034,0.466,0.484,0.333,0.726,0.486,6.0,0,82.0,0.744,74.0,185.0,0.514118102114492,-0.10049215515366372,0,0.7682926829268293,False,False,True,False,False,True,False,False,True
Tony Snell,2017.0,25.0,80.0,80.0,0.8171056200953007,-0.3359289024139432,-0.9678268404227826,0.9170970023471935,-0.820775441896399,-0.8751072083899308,-0.22424863267959116,-0.4526231166709457,-0.5275631840143553,-0.17853020271829437,-0.6676393137334554,-0.7789817073009047,-0.5993423271597924,-0.27258914474392365,0.455,0.548,0.406,0.81,0.588,0.0,0,82.0,0.512,79.0,200.0,0.6028030784438325,-0.4159310077294456,1,0.975609756097561,False,False,False,False,True,True,False,True,False
Trevor Ariza,2017.0,31.0,80.0,80.0,1.5719572895579894,0.40730143684846165,-0.7584291006329945,2.1623804408319014,-0.3523843059076753,-0.3701998140775552,1.0591492620591696,0.6484179537496639,0.0053251908695055,2.8495566178254292,-0.48804870016166496,-0.4706478787445844,-0.43317247004136133,0.26540737290002325,0.409,0.556,0.344,0.738,0.528,0.0,0,82.0,0.671,80.0,215.0,0.5483689538807649,0.5335060722610335,0,0.975609756097561,False,False,False,True,False,False,True,False,True
Trevor Booker,2017.0,29.0,71.0,43.0,0.1958437439422983,0.025320063384175147,0.47234530914701245,-0.7460579561642492,-0.3665485780398944,1.302305929582189,1.613043152423644,1.6046722336184345,-0.1262580502098575,0.8514687369971684,-0.1423578477464816,0.6506907149524556,0.36169285001282286,-0.026188356977027726,0.516,0.546,0.321,0.673,0.537,0.0,0,82.0,0.244,80.0,228.0,0.554426024397873,0.3928495220466384,1,0.8658536585365854,False,True,False,False,False,False,True,True,False
Trey Burke,2017.0,24.0,57.0,0.0,-1.5136644470175613,-0.8654595905757099,-0.6972661412422562,-0.6815629206548854,-0.9399275729812497,-1.0672156139013282,-1.4421118510330837,-1.4025193623455354,-0.22839778057078441,-1.4340923290256145,-0.8766365774807436,-0.5782657801243528,-1.6215055929869828,-0.8743797158634373,0.455,0.459,0.443,0.759,0.516,0.0,0,82.0,0.598,73.0,191.0,0.5321930086644756,-1.145300598621796,1,0.6951219512195121,False,False,True,False,False,True,False,True,False
Trey Lyles,2017.0,21.0,71.0,4.0,-0.9641565010050374,-0.46997674844411663,-0.67838504245291,0.13791789312630415,-0.6071471731625195,-0.36886643187426554,-0.33391659347007785,-0.3650160840041156,-0.643090419503529,-0.9829015919707087,-0.41216534231442953,-0.5012755533380215,-0.9255384375243181,-0.6707179488991865,0.362,0.4,0.319,0.722,0.436,0.0,0,82.0,0.622,82.0,234.0,0.464370145221209,-0.7524936061033054,0,0.8658536585365854,False,True,False,False,False,False,True,False,True
Tristan Thompson,2017.0,25.0,78.0,78.0,0.9205694175408703,-0.6042867391684722,-0.015881919902945414,-1.2741228942172447,0.28450047402269346,3.4222696685219702,1.310092984494123,2.085297289461579,-0.6424083255018217,-0.634371229466812,1.492052936655511,-0.6062981191080937,0.5537273544472684,-0.35094132837160696,0.6,0.604,0.0,0.498,0.6,0.0,0,82.0,0.622,81.0,238.0,0.5935333132348507,0.31557749685871916,1,0.9512195121951219,True,False,False,False,False,False,True,True,False
Troy Daniels,2017.0,25.0,67.0,3.0,-0.7780370587187109,-0.19120206998773712,-1.0370229513457236,1.3459763358253225,-0.7761569710844792,-0.8265946509140216,-1.1683106878272065,-1.123668590625702,-0.804628894892947,-1.1203424733351677,-0.9437263763885958,-0.7995695905902112,-0.9636139355817258,-0.32594128598393735,0.374,0.336,0.389,0.796,0.513,0.0,0,82.0,0.524,76.0,205.0,0.5310740997763899,-0.7689475498260636,1,0.8170731707317073,False,False,False,False,True,True,False,False,True
Troy Williams,2017.0,22.0,24.0,13.0,-0.8112090414153645,-0.7147739391585932,-0.6469952157156219,-0.4423374179986127,-0.646276783390796,-0.9066639205344543,-0.912551414215463,-0.9640071209421294,-0.7479136512659098,0.6680317041003809,-0.18873101087534763,-0.21099833890768324,-0.2877738450627344,-0.8247621187157742,0.415,0.5,0.244,0.6,0.455,0.0,0,82.0,0.524,79.0,218.0,0.4738805970149254,-1.000121827413261,0,0.2926829268292683,False,False,False,True,False,False,True,False,True
Ty Lawson,2017.0,29.0,69.0,24.0,0.250735303048113,-0.15021562021286525,0.06963167916628696,-0.4414350386953629,0.5127217436401253,-0.4173062104672063,-0.7223953015628898,-0.6637713181877917,1.4448374492009772,0.8567857524434526,-0.8784630774916441,0.7556317414633893,-0.32991837404204644,-0.04598157218071439,0.454,0.502,0.288,0.797,0.487,0.0,0,82.0,0.39,71.0,195.0,0.5514348642871024,0.024034252366977628,1,0.8414634146341463,False,False,True,False,False,True,False,False,True
Tyler Ennis,2017.0,22.0,22.0,2.0,-0.7557244862783807,-0.3861436158200695,-0.4488410547236907,-0.07063917954181345,-0.6692371331941649,-0.8779760004030693,-1.2971145213235733,-1.2344049711808185,0.10037432563014818,0.43123117072452755,-0.8689984865260688,-0.43229056035958763,-1.0053255008014137,-0.41042296331386036,0.451,0.489,0.389,0.864,0.524,0.0,0,82.0,0.317,75.0,194.0,0.5530973451327433,-0.6154333272120307,0,0.2682926829268293,False,False,True,False,False,True,False,False,True
Tyler Johnson,2017.0,24.0,73.0,0.0,0.9049401518355442,0.7109954713234684,0.6597486703393722,0.4125866229884916,0.6970609427761655,-0.35766358596534736,0.06470496082476586,-0.07119383984931728,0.5472690644075398,1.060536697778165,0.3566012175504086,-0.07094764533127243,0.8105406215077166,0.6100700398967845,0.433,0.46,0.372,0.768,0.49,0.0,0,82.0,0.5,76.0,186.0,0.5353936906899205,0.6145273195770151,1,0.8902439024390244,False,False,True,False,False,True,False,True,False
Tyler Ulis,2017.0,21.0,61.0,15.0,-0.673964999525336,-0.24305474060906662,0.07368150353022133,-0.6481834508628881,-0.5789013306891073,-0.8083725220515124,-1.139399837774929,-1.0966008323958516,0.8241752460707901,0.11290914225206913,-0.8904101841203211,-0.03275531463440056,-1.2071562512507745,-0.4867349756184629,0.421,0.455,0.266,0.775,0.445,0.0,0,82.0,0.2929999999999999,70.0,150.0,0.4741158380317786,-0.5198611778106467,0,0.7439024390243902,False,False,True,False,False,True,False,False,True
Tyler Zeller,2017.0,27.0,51.0,5.0,-1.7954594795445755,-1.1837229668308362,-0.7463997155126317,-1.2835141720338714,-0.7988955791426006,-0.15796545592909345,-0.9336391219831063,-0.7317458785142229,-0.7307194371346359,-1.5792517891135989,-0.10069639637937197,-1.1624102557120148,-1.2082245241991412,-1.131223748157223,0.494,0.497,0.0,0.564,0.494,0.0,0,82.0,0.646,84.0,253.0,0.50810687371546,-1.1593922657233109,1,0.6219512195121951,True,False,False,False,False,False,True,True,False
Tyreke Evans,2017.0,27.0,26.0,0.0,-0.6987098780969803,0.11944149700842802,0.12352818126164586,0.047793371251137876,0.008976276382267728,-0.93093831449178,-0.07974917053023348,-0.3659206480004445,0.7135945498923586,0.36747718096949017,-0.7182930765357552,0.2758445482865065,-0.5753755208446342,-0.10230809431298753,0.401,0.446,0.3,0.776,0.447,0.0,0,82.0,0.415,78.0,220.0,0.491050213844448,-0.06424422661137447,1,0.3170731707317073,False,False,False,True,False,False,True,False,True
Tyson Chandler,2017.0,34.0,47.0,46.0,0.5983570375624645,-0.7781506466211544,-0.22543798916357866,-1.293281100963163,0.23354428035105976,2.9137125071748766,2.8538926629389425,3.040686982622008,-0.8306766361432846,-0.10786791589709568,0.13606052430767748,0.17916652813446876,1.2590200376886176,-0.28801735200290807,0.671,0.671,0.0,0.734,0.671,1.0,0,82.0,0.2929999999999999,85.0,240.0,0.7025056625141564,0.4789996100995078,0,0.573170731707317,True,False,False,False,False,False,True,False,True
Tyus Jones,2017.0,20.0,60.0,0.0,-1.4353579427864969,-1.2025489737458526,-1.122119911846837,-0.6872431609006053,-0.8253675118570727,-1.0118529610161993,-1.299721728829391,-1.2805781710660908,0.22792413227668795,0.1036570995545973,-0.8871389525434215,-0.8493034576733988,-1.8109975353150183,-1.1323912210312854,0.414,0.454,0.356,0.767,0.486,0.0,0,82.0,0.378,74.0,195.0,0.5227090836334534,-1.094608342556265,0,0.7317073170731707,False,False,True,False,False,True,False,False,True
Victor Oladipo,2017.0,24.0,67.0,67.0,1.364907398596725,1.317789895899578,0.8930112043496254,1.323672751852462,0.04630332037947805,-0.48747774428630664,0.3127388296566969,0.06639348464152807,0.24242175668312585,1.0956863987045338,-0.3361561414193546,0.6343159279120791,0.6484816931791709,0.984217185394868,0.442,0.491,0.361,0.753,0.51,0.0,0,82.0,0.573,76.0,210.0,0.5336280707369769,0.7541186651163062,1,0.8170731707317073,False,False,False,False,True,True,False,False,True
Vince Carter,2017.0,40.0,73.0,15.0,0.18749861025036765,-0.3475363055056699,-0.870097830407938,0.7264662841955962,-0.35219559070381196,-0.599742473649363,-0.34387659899104855,-0.4486201108067004,-0.19195531552498785,0.20416216611754495,0.09418570913500707,-0.7823162476241525,0.5146216978721548,-0.3593665352935646,0.394,0.418,0.378,0.765,0.508,8.0,0,82.0,0.524,78.0,220.0,0.5419903810580835,-0.3441162458693441,0,0.8902439024390244,False,False,False,True,False,False,True,False,True
Wade Baldwin,2017.0,20.0,33.0,1.0,-1.5220394742080494,-1.0942324191734751,-0.8228848642365496,-0.961205517367241,-0.6024433883116375,-0.8014748800527095,-1.2362796795211604,-1.1648289160387841,-0.177618842702054,-0.5159709627788854,-0.5787510302484278,-0.09789342572115427,-1.1815662583512647,-1.1785291425348265,0.313,0.355,0.136,0.838,0.326,0.0,0,82.0,0.524,76.0,202.0,0.40371724558196237,-1.2693575964775434,0,0.4024390243902439,False,False,True,False,False,True,False,False,True
Wayne Ellington,2017.0,29.0,62.0,13.0,0.12527434172748986,0.17053494995904483,-0.8879546974582567,1.8721490587979654,-0.838106802715716,-0.8557659977207068,-0.7807192282358103,-0.8512265803059919,-0.5658597760844082,-0.46631923803878694,-0.9321975294252326,-1.0433426299171047,-1.3196350545884747,0.053034911007168554,0.416,0.509,0.378,0.86,0.55,0.0,0,82.0,0.5,76.0,200.0,0.5645386116531921,-0.3097442893521929,1,0.7560975609756098,False,False,False,False,True,True,False,True,False
Wesley Johnson,2017.0,29.0,68.0,3.0,-1.5719201508572807,-1.2200140644983375,-1.2967260767076716,-0.4289078907208364,-1.0825234296548036,-0.7395989738869772,-0.5371902159514154,-0.6355672141882353,-0.9926005446724975,-0.825901072638458,-0.030268704782591412,-1.3278731977649423,-1.1674966180426627,-1.2596457643041155,0.365,0.537,0.246,0.647,0.438,0.0,0,82.0,0.622,79.0,215.0,0.448235974551764,-1.2281205974340845,1,0.8292682926829268,False,False,False,True,False,False,True,False,True
Wesley Matthews,2017.0,30.0,73.0,73.0,1.5050165863540164,0.7838883781111036,-0.16958916953943293,1.9751614581282073,0.1309153311862496,-0.9109867578145261,0.04899028544723448,-0.26562555534280186,0.37724745702305845,0.8107607927104842,-0.5618530619034967,0.14246293535659157,0.46909570962052977,0.5727840177740787,0.393,0.432,0.363,0.816,0.496,0.0,0,82.0,0.402,77.0,220.0,0.5325354303491185,0.4141140305907251,1,0.8902439024390244,False,False,False,False,True,True,False,False,True
Will Barton,2017.0,26.0,60.0,19.0,0.7088583936582412,0.6675766529325723,0.45999634434267295,0.6576629526628793,0.5247010565810132,-0.0020381723914480246,0.06732407338768784,0.04832447934980554,0.6776189634023088,0.14707053067350387,0.03076862793461845,0.4273067798580323,-0.14929896413070873,0.5999717422385515,0.443,0.483,0.37,0.753,0.508,0.0,0,82.0,0.488,78.0,175.0,0.5469583778014941,0.5655095693393642,1,0.7317073170731707,False,False,False,False,True,True,False,False,True
Willie Cauley-Stein,2017.0,23.0,75.0,21.0,-0.5997814799914907,-0.4167106176281969,0.22586273119759992,-1.279998077619326,-0.11084142597623547,0.20833990857204177,0.10556311680634725,0.14573095621468843,-0.5995143569944548,-0.09604468359237227,0.35004082984002355,-0.47713911724050695,0.061182854885970535,-0.33907672492179214,0.53,0.532,0.0,0.669,0.53,0.0,0,82.0,0.39,84.0,240.0,0.5580520239660968,-0.2777571791144347,0,0.9146341463414634,True,False,False,False,False,False,True,False,True
Willie Reed,2017.0,26.0,71.0,5.0,-1.2113377612538823,-0.9717906235859387,-0.4879764231234264,-1.26521837558886,-0.5372959681269189,1.0711863476786367,-0.20465785515348214,0.2053115780910284,-0.9775113643406106,-1.276400844605569,0.498434951852395,-1.1046864557758909,0.010629771593603022,-0.8288553208949577,0.568,0.573,0.25,0.557,0.57,0.0,0,82.0,0.5,82.0,220.0,0.5776597059186951,-0.6855245176616753,1,0.8658536585365854,True,False,False,False,False,False,True,True,False
Willy Hernangomez,2017.0,22.0,72.0,22.0,-0.6768596469012834,-0.40629960898483247,0.18569755069990956,-1.1895074810894373,-0.2636042866679825,1.7581251050030837,0.8002390722453288,1.163860561136581,-0.4556120110342561,-0.45348193313803525,0.11058667841096972,0.13159480393267245,0.266125678665369,-0.3380371181244124,0.529,0.538,0.267,0.728,0.533,0.0,0,82.0,0.378,83.0,240.0,0.5644230769230769,-0.033243688195546635,0,0.8780487804878049,True,False,False,False,False,False,True,True,False
Wilson Chandler,2017.0,29.0,71.0,33.0,1.058058691109529,1.1592890799384228,0.8862770902980637,0.993831017042554,0.28539600229238055,0.6089471838715323,1.031378829998964,0.9520292386733142,-0.1034566221527838,-0.02902902090741242,-0.07490597410449457,0.4129833897496587,0.8297769545717834,0.9513881244513769,0.461,0.527,0.337,0.727,0.52,0.0,0,82.0,0.488,80.0,225.0,0.5452184778788708,0.8925419512399414,1,0.8658536585365854,False,False,False,True,False,False,True,False,True
Yogi Ferrell,2017.0,23.0,36.0,29.0,0.7971451386246375,0.31668710235991965,-0.05104843190842776,0.7683548138615203,-0.10288183804440093,-0.6612228260770495,-0.5221945126499803,-0.5987328321769982,1.148299553313792,0.9574545782264239,-0.6210787842889172,0.34796942046342355,0.45075885324140347,0.20303096505724702,0.412,0.418,0.403,0.877,0.499,0.0,0,82.0,0.402,72.0,180.0,0.5409418752651677,0.21059248004739972,0,0.43902439024390244,False,False,True,False,False,True,False,False,True
Zach LaVine,2017.0,21.0,47.0,47.0,1.92437331071178,1.5944763822685166,0.8500800770952803,1.9921475452518114,0.42113522342539217,-0.7388090687018827,-0.12387114370560996,-0.3344918574943857,0.4208145109041884,0.3355032955300339,-0.5772071608001424,0.6763677746306627,0.4812036852193664,1.4927868641661066,0.459,0.515,0.387,0.836,0.544,0.0,0,82.0,0.378,77.0,189.0,0.5760756868843961,0.990017962146722,0,0.573170731707317,False,False,False,False,True,True,False,False,True
Zach Randolph,2017.0,35.0,73.0,5.0,0.16288979747831697,1.154691425682987,1.8514185761846453,-0.6518748367573409,0.2365958453497005,1.9247944979125153,1.4240243809812247,1.6729730185336087,-0.27326999731756585,-0.5808478212380234,-0.7586646932150478,0.08911029018462563,-0.0999791435247818,0.6706598258461811,0.449,0.474,0.223,0.731,0.46,2.0,0,82.0,0.524,81.0,260.0,0.4900278381573428,0.8333118267015225,0,0.8902439024390244,False,True,False,False,False,False,True,False,True
Zaza Pachulia,2017.0,32.0,70.0,70.0,-0.7148064962905668,-0.8858119382995802,-0.37059719661130697,-1.2790492902376236,-0.22839841696948368,1.302305929582189,0.36777370024858425,0.6983636217456679,-0.15752858011670157,0.258705067836406,0.04217120657409716,-0.039444178658302124,0.7448531241732294,-0.6896807419913201,0.534,0.538,0.0,0.778,0.534,0.0,0,82.0,0.817,83.0,270.0,0.5876834786447411,-0.30794641896555597,0,0.8536585365853658,True,False,False,False,False,False,True,False,True
Aaron Gordon,2018.0,22.0,58.0,57.0,1.357030724139129,1.5632336701909575,1.0902697526402503,1.4925438010802266,1.1406618404595337,0.7476645258286511,1.7819171415864845,1.5648682736227637,0.054667169182715004,0.704664843321516,0.7766733648140683,0.6706603760061579,0.017229291456057932,1.330640658283918,0.434,0.497,0.336,0.698,0.5,0.0,0,82.0,0.3048780488,81.0,220.0,0.5300829875518672,1.423991012534303,0,0.7073170731707317,False,False,False,True,False,False,True,True,False
Abdel Nader,2018.0,24.0,48.0,1.0,-1.6974183692855398,-1.2009970676894623,-1.1345903814440936,-0.6822740432089068,-0.793173346486089,-0.853909238636086,-1.1367488813081394,-1.119629444564464,-0.9598653300447955,-1.0947326138072124,-0.6271254325968476,-0.7794034294818114,-1.6792159602362566,-1.2647147472546503,0.336,0.321,0.354,0.59,0.413,0.0,0,82.0,0.6707317073,78.0,230.0,0.4393355801636976,-1.4470531718193653,1,0.5853658536585366,False,False,False,True,False,False,True,True,False
Al Horford,2018.0,31.0,72.0,72.0,1.1784114636396226,0.5203625079344723,0.5704905793616817,0.17222104843993666,-0.25456242184838795,0.6571801323560671,1.5286254806202657,1.3475130498609618,1.3844727159789338,-0.3677589214775969,1.5372124601202355,0.6559947496548255,0.022222507796580065,0.4858137237718564,0.489,0.514,0.429,0.783,0.553,4.0,1,82.0,0.6707317073,82.0,245.0,0.575204765450484,1.0479887993988581,0,0.8780487804878049,True,False,False,False,False,False,True,True,False
Al Jefferson,2018.0,33.0,36.0,1.0,-1.341308249411942,-0.5751958999697128,0.07299812945076961,-1.2907277466008849,-0.6749416801022033,-0.12098565150815539,-0.04708112746093854,-0.07393386561726088,-0.7957616668231342,-0.7578423661422686,0.43786622889885984,-0.9388921160525489,-0.12258076607855521,-0.5600528627312683,0.534,0.541,0.0,0.833,0.534,0.0,0,82.0,0.5853658537,82.0,289.0,0.5629020729092209,-0.5161972063160631,0,0.43902439024390244,True,False,False,False,False,False,True,True,False
Al-Farouq Aminu,2018.0,27.0,69.0,67.0,0.9572130977580903,0.046718303975379974,-0.592173864149922,1.0216565345723345,-0.5744162053023779,0.6249204790310589,1.6823446413913286,1.451360739664799,-0.5796748556244253,1.0306825184862658,0.29148588832862254,-0.22234874160430818,0.11665942554123337,-0.14467322553853781,0.395,0.432,0.369,0.738,0.503,0.0,0,82.0,0.5975609756,81.0,220.0,0.5217109526895658,0.28976292836805967,1,0.8414634146341463,False,False,False,True,False,False,True,False,True
Alec Burks,2018.0,26.0,64.0,1.0,-0.9113293411591588,-0.4134628709096736,-0.36921738158115225,-0.2683260318848562,-0.0837833481827755,-0.8199775910838669,-0.29304030571242,-0.4817260133937778,-0.6756143419644182,-0.41651935206068086,-0.8332528509508554,-0.4870075041021261,-1.2719567524624393,-0.4321010994888647,0.411,0.452,0.331,0.863,0.467,0.0,0,82.0,0.5853658537,78.0,214.0,0.5271470035854533,-0.6131976176539985,1,0.7804878048780488,False,False,True,False,False,True,False,False,True
Alec Peters,2018.0,22.0,20.0,0.0,-1.6454455409796633,-1.0615328074547752,-1.4254321213920116,0.05784505173674513,-0.9902261237925648,-0.6856082667770796,-1.000344428668274,-0.96408586830254,-0.9270445974004631,-1.6373032232044376,-0.8950910764570578,-1.4279907548694772,-2.1787872551054726,-1.0763104118136617,0.378,0.625,0.31,0.8,0.5,0.0,0,82.0,0.256097561,81.0,232.0,0.5229591836734693,-1.237219098126373,0,0.24390243902439024,False,False,False,True,False,False,True,False,True
Alex Abrines,2018.0,24.0,75.0,8.0,-1.1090859528630188,-1.0194009470202405,-1.384612228065988,0.08018826969736868,-0.9187616498894162,-0.7551002809640242,-1.1565040089318441,-1.10250217449375,-1.054576587104154,-0.5989720177697476,-0.8786008829887372,-1.2578694891940239,-0.4353558376488467,-0.9683117061435518,0.395,0.443,0.38,0.848,0.54,0.0,0,82.0,0.5853658537,78.0,190.0,0.5670864927387227,-1.1958786537487802,1,0.9146341463414634,False,False,False,False,True,True,False,False,True
