Player,Season Ending Year,Age,Games,Games Started,Minutes per game,FGA per game,2PA per game,3PA per game,FTA per game,ORB per game,DRB per game,TRB per game,AST per game,STL per game,BLK per game,TOV per game,PF per game,PTS per game,FG%,2P%,3P%,FT%,eFG%,Prev All Stars,All Star,# Team Games,Team Win %,Height,Weight,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,PosGroup_Backcourt,PosGroup_Frontcourt,Conference_East,Conference_West
Luka Dončić,2019.0,19.0,72.0,72.0,1.2970574479556654,1.8463037383616512,1.1800330573347848,1.9495916515551015,2.7071876942239763,0.26273564745658257,1.8235944422065453,1.4304155573437674,1.9720316604772299,0.8817330619253577,-0.2875647783298712,2.747441421190802,-0.14991486822892844,1.8380897459464487,0.427,0.503,0.327,0.713,0.497,0.0,0.0,82.0,0.4024390244,80.0,230.0,False,False,False,False,True,True,False,False,True
Tyler Dorsey,2019.0,22.0,48.0,11.0,-1.1851118889374608,-0.6716891431644582,-0.7922994321637657,-0.13403822876834623,-0.5366893247980674,-0.5077159094184899,-0.8322988681734724,-0.781591013446203,-0.6439246192918153,-1.1058952380294234,-1.013249563377965,-0.9253638664320495,-1.406611566437217,-0.7363946337716989,0.405,0.477,0.333,0.623,0.489,0.0,0.0,82.0,0.3536585366,77.0,183.0,False,False,True,False,False,True,False,True,False
Damyean Dotson,2019.0,24.0,73.0,40.0,0.6302267473812279,0.26040921013568724,-0.1551474592253577,0.7845726556988578,-0.4941724078545223,-0.6256670208654188,-0.10057956100335183,-0.2817901867537462,-0.2712404369685541,0.1791589686194236,-0.7868684442564863,-0.4001901095929466,-0.23404393843655869,0.035305315259862004,0.415,0.461,0.368,0.745,0.506,0.0,0.0,82.0,0.20731707319999998,78.0,205.0,False,False,True,False,False,True,False,True,False
Goran Dragic,2019.0,32.0,36.0,22.0,0.6408742086196385,0.8263572547055059,0.622453830345743,0.7231512789596543,0.3742342091331547,-0.5161824100434906,-0.4278093697535273,-0.4864694254491916,1.3578506208792802,0.27834589943908505,-0.7823498590444806,0.8799133088401999,0.3964750005572841,0.5579856828333586,0.413,0.454,0.348,0.782,0.479,0.0,0.0,82.0,0.4756097561,75.0,190.0,False,False,True,False,False,True,False,True,False
Andre Drummond,2019.0,25.0,79.0,79.0,1.4815224619673233,1.1220933197846017,2.229246943752856,-1.2112424923260459,1.8044556371715683,5.334491034514022,3.8102976987162593,4.57745413165018,-0.5068640591189958,2.5481239671089657,3.0364723757368006,1.1910554247254959,2.2738429243968974,1.1780690307081012,0.533,0.548,0.132,0.59,0.536,2.0,0.0,82.0,0.5,83.0,279.0,True,False,False,False,False,False,True,True,False
Jared Dudley,2019.0,33.0,59.0,25.0,-0.32228256590617427,-1.0042522021362397,-1.1693318818833984,-0.22456280520376748,-0.828221183613543,-0.4909264081790815,-0.6898802759891555,-0.6711169275406308,-0.5128376428553414,-0.29195423020895744,-0.46814735581102246,-0.7123842681470293,0.3498003405796142,-0.959491340883463,0.423,0.545,0.351,0.696,0.533,0.0,0.0,82.0,0.512195122,79.0,225.0,False,False,False,True,False,False,True,True,False
Kris Dunn,2019.0,24.0,46.0,44.0,1.016005879347714,0.590494630360022,1.054116398676649,-0.44881885735876254,-0.40066906860019247,-0.6899297272174201,0.19004087311598702,-0.08906346061603031,2.0066473390375004,1.92647247114072,-0.027981880911481908,1.2495524134793665,2.534522313198985,0.14004318930039572,0.425,0.441,0.354,0.797,0.458,0.0,0.0,82.0,0.2682926829,76.0,210.0,False,False,True,False,False,True,False,True,False
Kevin Durant,2019.0,30.0,78.0,78.0,1.641072928285222,2.1351251224354346,2.2055691326923563,0.9219786677344333,2.559436087258453,-0.6776971911973521,1.4519807230485986,0.8444965069084122,1.917787750997069,0.049004172521225686,1.4454516838654021,2.0483155124646792,-0.017100100123971975,2.659157350625505,0.521,0.587,0.353,0.885,0.571,9.0,1.0,82.0,0.6951219512,81.0,240.0,False,False,False,True,False,False,True,False,True
Wayne Ellington,2019.0,31.0,53.0,38.0,0.21115672562678436,0.0449194829703666,-1.1357029155276166,1.8926115652649094,-0.7422362299615796,-0.8714559457039016,-0.8526025418214654,-0.917299215434197,-0.5392005286825216,0.7524836475415058,-0.8433422337740802,-0.6792125869335468,-0.41259437495860163,-0.03120158392318865,0.403,0.541,0.371,0.796,0.554,0.0,0.0,82.0,0.5,76.0,200.0,False,False,True,False,False,True,False,True,False
Joel Embiid,2019.0,24.0,64.0,64.0,1.502602941825061,2.3654405618788226,2.7653889191469108,0.5113265640691773,4.727912863951494,1.8544377649567323,4.287736834703523,3.7738215024519848,0.7152352738925365,-0.0144743411792533,3.41507690901779,2.8763897908531058,2.0438404549477145,2.9210030577017374,0.484,0.535,0.3,0.804,0.517,1.0,1.0,82.0,0.6219512195,84.0,250.0,True,False,False,False,False,False,True,True,False
James Ennis,2019.0,28.0,58.0,27.0,-0.2479092881739663,-0.7706063667949035,-0.9033561284297251,-0.16268700276668258,-0.4620700619935905,0.06771418478415053,-0.660976380553834,-0.46437165141284253,-0.8949309189997898,-0.04476609020873665,-0.17040877071238889,-0.8950050350490103,0.9255311217820029,-0.6438451283754956,0.469,0.601,0.353,0.716,0.563,0.0,0.0,82.0,0.6463414634,79.0,210.0,False,False,False,True,False,False,True,False,True
Tyreke Evans,2019.0,29.0,69.0,18.0,-0.37277945483707636,0.26122929813624457,0.3116423079683343,0.0465736073081222,0.08534797330841946,-0.6104182430869778,-0.4789097657803291,-0.5553922311269004,0.03256464171462209,0.2968641755256201,-0.4926496088869412,0.5442995611134248,-0.47584830300052977,-0.039961746033108266,0.389,0.405,0.356,0.719,0.448,0.0,0.0,82.0,0.5853658537,78.0,220.0,False,False,False,False,True,True,False,True,False
Dante Exum,2019.0,23.0,42.0,1.0,-1.0068376160056063,-0.6170491529685932,-0.33934061450315833,-0.7387807166379906,-0.07563365119228399,-0.7290544257577964,-1.1364836931307898,-1.079121757689812,0.14898635246426797,-0.9994151505318459,-0.8294722476839673,-0.06020288377166823,-0.5589267128631789,-0.618105676266825,0.419,0.464,0.29,0.791,0.456,0.0,0.0,82.0,0.6097560976,78.0,190.0,False,False,True,False,False,True,False,False,True
Kenneth Faried,2019.0,29.0,37.0,13.0,-0.46321531844205815,-0.29024294133764966,0.3271325213354116,-1.1188260083327815,0.2971449238842365,2.0027159380648545,0.45542573082485394,1.00030527891764,-0.9857511037927764,-0.6770970478364757,0.36412512077351533,-0.5035476711713922,0.34331274305376075,-0.014865065393879539,0.589,0.617,0.32,0.646,0.604,0.0,0.0,82.0,0.512195122,80.0,228.0,False,True,False,False,False,False,True,True,False
Derrick Favors,2019.0,27.0,76.0,70.0,0.03752276518253327,-0.0647538836467056,0.5164568366840397,-0.9523592244050367,0.48964533560407886,2.127148206140969,0.7354494062386885,1.247869171747313,-0.6415301513011802,0.03176043365522106,2.2002493292632352,-0.23030641108351682,0.23083259823051674,0.22913093134294832,0.586,0.64,0.218,0.675,0.6,0.0,0.0,82.0,0.6097560976,82.0,265.0,False,True,False,False,False,False,True,False,True
Cristiano Felicio,2019.0,26.0,60.0,0.0,-1.4815661024232016,-1.2492338395347506,-0.7423669640751949,-1.4079537125610362,-0.5688395671721105,0.4117460584565966,-0.543813905149436,-0.26386342744220626,-0.9441909053174797,-1.3827434655231248,-0.8351269343207057,-0.9413712502521975,-1.334488103757437,-1.1075772245628552,0.531,0.543,0.0,0.685,0.531,0.0,0.0,82.0,0.2682926829,82.0,275.0,False,True,False,False,False,False,True,True,False
Raymond Felton,2019.0,34.0,33.0,0.0,-1.6149332153531863,-0.995058539687259,-0.9443664940698681,-0.5620335494101592,-1.0571635282659682,-1.0457235400435405,-1.3172699820594789,-1.3174091700635528,-0.4205860594380155,-1.0768552141664476,-0.6803941454426823,-1.1024152329276262,-1.7612682630857222,-1.055663575501155,0.407,0.473,0.328,0.923,0.481,0.0,0.0,82.0,0.5975609756,73.0,205.0,False,False,True,False,False,True,False,False,True
Terrance Ferguson,2019.0,20.0,74.0,74.0,0.439353326397554,-0.5972606159787394,-1.04533558801801,0.42090732779402257,-0.8819200978997987,-0.6498158253137736,-1.0148451231972622,-0.9632218290723562,-0.7496695029863573,-0.46989255324659507,-0.5986999011576166,-0.8323479874771355,1.7680612441481867,-0.6052074395211862,0.429,0.56,0.366,0.725,0.552,0.0,0.0,82.0,0.5975609756,79.0,184.0,False,False,False,False,True,True,False,False,True
Yogi Ferrell,2019.0,25.0,71.0,3.0,-1.1167044561646278,-0.796129796892224,-0.7595971819367439,-0.44329511508841585,-0.7308795753238424,-0.970273035113956,-1.0738316619416408,-1.1130535296600281,-0.22742208852638252,-0.5554981660349027,-0.9784055436093306,-0.9242365858813348,-1.725672467280546,-0.7794244682404462,0.435,0.488,0.362,0.896,0.511,0.0,0.0,82.0,0.4756097561,72.0,180.0,False,False,True,False,False,True,False,False,True
Dorian Finney-Smith,2019.0,25.0,81.0,26.0,0.2160042408220391,-0.43795140732659155,-0.6027409884941911,0.0491219224555856,-0.5362313441374683,0.883612359956641,-0.11405441290786743,0.20933046752599974,-0.6405546273049953,0.3256703827713417,-0.0566650739963868,-0.4757737653106082,0.4693269830621124,-0.506917077641554,0.432,0.544,0.311,0.709,0.507,0.0,0.0,82.0,0.4024390244,80.0,220.0,False,False,False,True,False,False,True,False,True
Bryn Forbes,2019.0,25.0,82.0,81.0,0.702129409388086,0.2798462958562143,-0.2351261601998345,0.9515207162905662,-0.7263938506261455,-0.9258784402874317,-0.3358545551104287,-0.5547484270584682,-0.11574002155265706,-0.44883518591022503,-0.9963544630608809,-0.3963393523759381,-0.092877096560514,0.22742657758845164,0.456,0.489,0.426,0.885,0.568,0.0,0.0,82.0,0.5853658537,75.0,190.0,False,False,True,False,False,True,False,False,True
Evan Fournier,2019.0,26.0,81.0,81.0,1.2020150343216776,1.0948015028344498,0.6733109737692874,1.1979023909320854,-0.0452760759754422,-0.6215433067101673,-0.3243550326314448,-0.4452460924249739,0.7074421674230152,0.3887696938810173,-0.7603594110127203,0.7890071785035566,1.2269876011123269,0.8001532420674748,0.438,0.509,0.34,0.806,0.509,0.0,0.0,82.0,0.512195122,79.0,205.0,False,False,False,False,True,True,False,True,False
De'Aaron Fox,2019.0,21.0,81.0,81.0,1.1898634928524916,1.1882965971695962,1.6016850100827165,-0.0798228240060625,1.7646634947114304,-0.5462855233768267,-0.046215503319616595,-0.2153947811766566,2.695737439646831,2.3448483382809604,0.20722030238473838,1.943119789733982,0.8190164990852885,1.1660483315653098,0.458,0.482,0.371,0.727,0.497,0.0,0.0,82.0,0.4756097561,75.0,170.0,False,False,True,False,False,True,False,False,True
Tim Frazier,2019.0,28.0,59.0,19.0,-0.5606057763187753,-0.9186804208803426,-0.8037246579128455,-0.6268942560278615,-0.747740785493383,-0.3462783975011018,-0.6339994114808675,-0.5819373289759777,1.0139400826988842,-0.5518378335928756,-0.9109380721115543,0.0038783299070516775,-0.15695311060651332,-0.8927075109888352,0.444,0.494,0.366,0.759,0.515,0.0,0.0,82.0,0.7317073171,73.0,170.0,False,False,True,False,False,True,False,True,False
Enes Freedom,2019.0,26.0,67.0,31.0,0.2119882729590886,0.40553418593581053,1.2858600792538453,-1.1986853119602532,0.45420993643176943,3.48303866130017,1.4801599624160258,2.2465200890805748,-0.3356458000795775,-0.6307079818835175,-0.19057705604053973,0.6096725670672198,0.7781324014407874,0.5467635532227573,0.549,0.562,0.294,0.787,0.556,0.0,0.0,82.0,0.20731707319999998,83.0,245.0,True,False,False,False,False,False,True,True,False
Danilo Gallinari,2019.0,30.0,68.0,68.0,1.0277833735502653,1.0494705480052877,0.6395875203761349,1.1575640611566502,2.2528169988321456,-0.22533321210228693,1.1165234544025344,0.7475852159720945,0.14822173243364495,-0.00977669026024254,-0.3089084484783445,0.2186932713020591,-0.1589142307736425,1.5981927019735822,0.463,0.484,0.433,0.904,0.554,0.0,0.0,82.0,0.5853658537,82.0,225.0,False,False,False,True,False,False,True,False,True
Langston Galloway,2019.0,27.0,80.0,4.0,-0.16275496693623998,-0.2500050188278704,-0.8409835885501223,0.815463995176516,-0.5787319494410467,-0.44675710491848414,-0.9788309128840942,-0.8692842855232613,-0.7007932340694033,-0.6693268792893552,-0.8747097407778743,-1.2615189266551579,-0.48867658687638,-0.3537910401869686,0.388,0.449,0.355,0.844,0.503,0.0,0.0,82.0,0.5,74.0,200.0,False,False,True,False,False,True,False,True,False
Marc Gasol,2019.0,34.0,79.0,72.0,1.105967316850049,0.5933995412311946,0.6478414354287506,0.20099182809827457,0.6098565631759637,0.04110623869073903,1.9879213198784647,1.4778769438473895,1.1309520464755367,0.8660081544890064,1.473202044770136,0.8668552460895868,1.178296655843277,0.5296741252754483,0.448,0.487,0.363,0.759,0.505,3.0,0.0,82.0,0.4024390244,85.0,255.0,True,False,False,False,False,False,True,False,True
Pau Gasol,2019.0,38.0,30.0,6.0,-1.5424974032186898,-1.2148106457113559,-0.807279172590337,-1.2338783048378115,-0.49959289128955603,-0.2994399940434704,0.2895870991422248,0.1138922058091701,-0.33455935490173694,-1.425335500522156,0.0752776141941758,-0.9627144286790617,-1.6229819544765571,-1.1189982273564292,0.447,0.444,0.462,0.7,0.479,6.0,0.0,82.0,0.7317073171,84.0,250.0,True,False,False,False,False,False,True,True,False
Rudy Gay,2019.0,32.0,69.0,51.0,0.5238684498456936,0.5472577685528593,0.8239928500945402,-0.17360082143271555,-0.026478956688252273,-0.0803416822173628,1.424414075841333,1.0225000869085206,0.1591591233064701,0.1487179668333385,0.05806769834323291,0.4700624187591151,0.4819968930629521,0.5559166605881461,0.504,0.537,0.402,0.816,0.554,0.0,0.0,82.0,0.5853658537,80.0,230.0,False,False,False,True,False,False,True,False,True
Paul George,2019.0,28.0,77.0,77.0,1.9581610470795399,2.876433129281572,1.7182661549128861,3.2277545478935767,2.8715254299687527,0.4690103899566019,1.9154743160206325,1.5665693639238083,0.9738028327708943,3.7908059285799554,-0.06351923961667576,1.7636687272512581,1.2292583122553342,3.0106583931460165,0.438,0.484,0.386,0.839,0.529,5.0,1.0,82.0,0.5975609756,81.0,220.0,False,False,False,True,False,False,True,False,True
Taj Gibson,2019.0,33.0,70.0,57.0,0.15688327171481706,-0.1733724325781698,0.536617539964914,-1.2090103894487796,0.20983223713987922,1.8021873610995849,0.42826921288620573,0.9137319388307693,-0.6257266625629873,0.08363945372922882,0.21099009347589728,-0.31022297391493253,1.0371561495568884,0.05002298715725641,0.566,0.583,0.324,0.757,0.576,0.0,0.0,82.0,0.4390243902,81.0,225.0,False,True,False,False,False,False,True,False,True
Harry Giles,2019.0,20.0,58.0,0.0,-1.2418814364292785,-0.5569451637531418,0.15039112916356395,-1.3904916026953837,-0.35973507300459384,0.193835849266921,-0.3388585236468639,-0.18524187311039683,-0.4807705244816321,-0.4853733488194024,-0.21135650153014976,-0.03391818127553037,0.9255311217820029,-0.587724683613968,0.503,0.512,0.0,0.637,0.503,0.0,0.0,82.0,0.4756097561,82.0,240.0,False,True,False,False,False,False,True,False,True
Shai Gilgeous-Alexander,2019.0,20.0,82.0,73.0,0.4980724264238334,0.0699487725428308,0.4919392897727709,-0.6348427554221913,0.12049058264133214,-0.34602639748249914,-0.6441079418492365,-0.5892992468817092,0.5167499379249063,1.1405749006389811,0.191129730654182,0.556295196920676,0.2141673565330066,0.06446836699721233,0.476,0.503,0.367,0.8,0.512,0.0,0.0,82.0,0.5853658537,78.0,195.0,False,False,True,False,False,True,False,False,True
Rudy Gobert,2019.0,26.0,81.0,80.0,1.2436774622160283,0.08335457320877185,1.0172901983794425,-1.4396037866925318,2.5340710045175907,3.457428549956883,3.1489971382869943,3.467222962780811,-0.19571568504475192,0.23102141610682816,4.370745129731379,0.40957289535930724,1.3435507731200518,0.9228232720725293,0.669,0.669,0.0,0.636,0.669,0.0,0.0,82.0,0.6097560976,85.0,245.0,True,False,False,False,False,False,True,False,True
Aaron Gordon,2019.0,23.0,78.0,78.0,1.5166865450044913,1.143619454188932,1.0686452439064342,0.6724300063130272,0.6342263072269947,0.8228272272643274,1.3181293360533193,1.2440457340277922,0.7419197777497125,0.016241068675817042,0.5928989294033057,1.0139922502397305,0.32586461751414303,0.9438105848983279,0.449,0.499,0.349,0.731,0.507,0.0,0.0,82.0,0.512195122,81.0,220.0,False,False,False,True,False,False,True,True,False
Eric Gordon,2019.0,30.0,68.0,53.0,1.2324960017885003,1.231710985893849,-0.1270227249836888,2.7493766130642134,0.03575956091170527,-0.8887084375435258,-0.7582247646892428,-0.8535114007329723,-0.24517527332190467,-0.3104263490769322,-0.16920442568833718,0.049203324971080056,0.16506282083606486,0.9859933610533267,0.409,0.497,0.36,0.783,0.525,0.0,0.0,82.0,0.6463414634,76.0,215.0,False,False,False,False,True,True,False,False,True
Marcin Gortat,2019.0,34.0,47.0,43.0,-0.9830463435416211,-1.0256865264546895,-0.43055463675614036,-1.4396037866925318,-0.6848119635590025,0.5444719661268218,0.45131794636272465,0.5131764650091221,-0.5258314958387817,-1.525018986690101,0.10054323533704937,-0.28336560045377246,-0.06388752718599282,-0.9435521844423771,0.532,0.532,0.0,0.729,0.532,0.0,0.0,82.0,0.5853658537,83.0,240.0,True,False,False,False,False,False,True,False,True
Devonte' Graham,2019.0,23.0,46.0,3.0,-1.163459879875519,-0.8562772839565758,-0.9974567467015897,-0.19080194867809336,-0.697440536668283,-0.9284641796087469,-1.183697046046091,-1.1800968105668848,0.15520304575672486,-0.5734948005415355,-1.0089470844152293,-0.8105282868527267,-1.502111013068546,-0.9846773031972215,0.343,0.421,0.281,0.761,0.421,0.0,0.0,82.0,0.4756097561,73.0,195.0,False,False,True,False,False,True,False,True,False
Treveon Graham,2019.0,25.0,35.0,21.0,-0.35735012400974314,-0.6815243413997139,-1.0769145002686198,0.2966288513780734,-0.9178993415188644,-0.3923296009006219,-0.4980226411773669,-0.4970697109914789,-0.7505126515606659,-0.9020619276769176,-0.6372129020348618,-1.0236949384701017,-0.08684586623189124,-0.8922097433126019,0.335,0.413,0.297,0.818,0.435,0.0,0.0,82.0,0.512195122,78.0,220.0,False,False,True,False,False,True,False,True,False
Jerami Grant,2019.0,24.0,80.0,77.0,1.36111343084323,0.42698445969889615,0.36863045089550756,0.2991721609064972,0.348678888271736,0.2695088479565832,0.38803831668217376,0.3752856124248844,-0.7417386367092667,0.09732975069320303,1.8565039047667702,-0.573201422388793,1.0652561999516077,0.5413300537593966,0.497,0.555,0.392,0.71,0.567,0.0,0.0,82.0,0.5975609756,80.0,210.0,False,False,False,True,False,False,True,False,True
Jerian Grant,2019.0,26.0,60.0,1.0,-1.0292683695951546,-1.0924170676726186,-1.0669280066509057,-0.5692267480764082,-0.89528818204701,-0.8074300315435181,-1.0933090728142674,-1.0733397838312442,0.1385875200477948,0.022793689444898714,-0.8747097407778743,-0.5571940385686451,-1.0984476804417929,-1.07902471757892,0.418,0.473,0.364,0.65,0.509,0.0,0.0,82.0,0.512195122,76.0,195.0,False,False,True,False,False,True,False,True,False
Danny Green,2019.0,31.0,80.0,80.0,0.6650904948332298,-0.12665524096070535,-0.8859228098298362,1.1418553846575623,-0.9645348579295643,-0.2791203925434684,-0.05155781744969144,-0.13063711031826442,-0.4209996493636707,0.48065806568448227,0.46120997715157114,-0.44514235182760886,0.21944468307055157,-0.03471677464149409,0.465,0.487,0.455,0.841,0.622,0.0,0.0,82.0,0.7073170732,78.0,215.0,False,False,False,False,True,True,False,True,False
Draymond Green,2019.0,28.0,66.0,66.0,1.1695846216993704,-0.46654081633816535,-0.4495811284649382,-0.252726006761454,-0.4726136669197295,-0.08516056004345018,1.688302071379977,1.215270642143553,2.4745434201482803,1.8271471721311223,1.4066992859353067,1.633392183606763,1.5528346501339227,-0.5313357199779833,0.445,0.549,0.285,0.692,0.501,3.0,0.0,82.0,0.6951219512,79.0,230.0,False,False,False,True,False,False,True,False,True
Gerald Green,2019.0,33.0,73.0,0.0,-0.39257158947032944,-0.11683127012069547,-1.0539318848196337,1.4284132048121547,-0.7380941624310351,-0.6924711901804936,-0.6726567218598886,-0.7253388752027288,-0.981708610628283,-0.6960198327305289,-0.233793614307005,-0.6808675245215694,-0.42804976581927967,-0.20875994991788463,0.4,0.547,0.354,0.838,0.535,0.0,0.0,82.0,0.6463414634,79.0,205.0,False,False,False,False,True,True,False,False,True
JaMychal Green,2019.0,28.0,65.0,6.0,-0.2640217072376173,-0.2533149413108893,-0.23343988548014546,-0.15412385273641055,-0.3687090643467058,0.7571792839566293,0.7615893585466311,0.8123250104853923,-0.8609002572124587,-0.08204824286040834,0.1300845769810249,0.06832526763406224,1.5282585687630632,-0.18247599828335803,0.483,0.53,0.403,0.792,0.558,0.0,0.0,82.0,0.5853658537,81.0,227.0,False,False,False,True,False,False,True,False,True
Jeff Green,2019.0,32.0,77.0,44.0,0.5995330413299921,0.11363653410520055,-0.18824626301436598,0.5333878474786103,0.2969365901053187,-0.29099548432918376,-0.018463222124423036,-0.11020308865416137,-0.3095076222620515,-0.4241461063890891,0.09069948683982583,0.03403972226903017,0.1256926967536232,0.31189026549563253,0.475,0.586,0.347,0.888,0.555,0.0,0.0,82.0,0.3902439024,81.0,235.0,False,False,False,True,False,False,True,True,False
Blake Griffin,2019.0,29.0,75.0,75.0,1.6859241343145637,2.1693717870597347,1.6553901535379794,1.8646639526355888,3.0616647255275296,0.43206565995659846,1.5900589959489921,1.3146154675164174,1.6453783371947652,-0.07942719455277555,-0.22555171488030673,2.6741631752585695,1.0311614721393483,2.4123758364166634,0.462,0.525,0.362,0.753,0.532,5.0,1.0,82.0,0.5,82.0,251.0,False,True,False,False,False,False,True,True,False
Tim Hardaway Jr.,2019.0,26.0,65.0,63.0,1.2199619263377057,1.5719969773245133,0.7621367090242837,2.044338988859001,1.2292911483276274,-0.5745361374281116,-0.21904817143983715,-0.3520755945053573,0.05459695053012648,0.2717932786700034,-0.8199027779910254,0.42295038611118785,0.2693763110796295,1.301375826204838,0.393,0.442,0.34,0.841,0.474,0.0,0.0,82.0,0.4024390244,78.0,205.0,False,False,True,False,False,True,False,False,True
James Harden,2019.0,29.0,78.0,78.0,1.9385186274347945,3.6826977678290866,1.7676997971464268,4.817372406995407,5.237988824693526,-0.1618919223511497,1.3674430049463167,0.9534644778673815,2.8206863733120042,3.3253145570620735,0.653795554722027,4.708003901043121,1.7784210686873352,4.396467583263405,0.442,0.528,0.368,0.879,0.541,6.0,1.0,82.0,0.6463414634,77.0,220.0,False,False,True,False,False,True,False,False,True
Maurice Harkless,2019.0,25.0,60.0,53.0,0.08624313727609156,-0.44985078296924647,-0.2779950108514855,-0.4901015627476696,-0.5688395671721105,0.3711068554565929,-0.05842650704550169,0.08016402402313484,-0.6075287058341591,1.0024104944226124,0.9856821627090572,-0.6852531091298292,1.1308229842059536,-0.479422070916283,0.487,0.582,0.275,0.671,0.53,0.0,0.0,82.0,0.6463414634,81.0,215.0,False,False,False,True,False,False,True,False,True
Montrezl Harrell,2019.0,25.0,82.0,5.0,0.47063619342023644,0.5513137593415239,1.5660962862147105,-1.341179775673857,1.705684521834303,1.5422097419079228,0.535296320455767,0.9062576797726072,-0.20229127916537634,0.36145230919329185,2.0737266231292817,0.41574255849986425,1.7493896220006082,1.0505744618570194,0.615,0.623,0.176,0.643,0.617,0.0,0.0,82.0,0.5853658537,80.0,240.0,False,True,False,False,False,False,True,False,True
Devin Harris,2019.0,35.0,68.0,2.0,-1.0152073001808108,-0.762809362108739,-0.968531672476369,-0.043276986773616646,-0.12135474571257789,-0.9783537382788283,-1.0087299146540922,-1.0677845536090789,-0.3013748455726974,-0.5359135931894494,-0.5533904883608575,-0.5910920278348408,-0.06634935888515474,-0.7145603637251604,0.38,0.476,0.31,0.761,0.47,1.0,0.0,82.0,0.4024390244,75.0,192.0,False,False,True,False,False,True,False,False,True
Gary Harris,2019.0,24.0,57.0,48.0,0.8133484372546406,0.6307556757675015,0.4599543070048674,0.576006197471123,0.20849341848694045,-0.31655123741189295,-0.6696193777463844,-0.5983049744954329,-0.06446336555807727,0.614598807326172,-0.32055045037751184,-0.11797389304739056,-0.024532772023250164,0.4222360443658778,0.424,0.476,0.339,0.799,0.488,0.0,0.0,82.0,0.6585365854,76.0,210.0,False,False,True,False,False,True,False,False,True
Joe Harris,2019.0,27.0,76.0,76.0,1.0125469206245061,0.324771730670658,-0.18916777814655403,0.9716321241148155,-0.25228333456614727,-0.3593293458329496,-0.08879334525855818,-0.18469095928702733,0.019343014114157793,-0.5734948005415355,-0.5809636507536221,0.39313906401698495,0.6242333037565897,0.5537278528445263,0.5,0.528,0.474,0.827,0.622,0.0,0.0,82.0,0.512195122,78.0,219.0,False,False,True,False,False,True,False,True,False
Tobias Harris,2019.0,26.0,82.0,82.0,1.6521089771376303,1.5756136731108359,1.5295603339547807,0.8357277621509491,0.9311833734614818,-0.16761038431175063,2.0430574512434134,1.449199138474305,0.24378058699248414,-0.2618457639632597,-0.04057450226583031,0.7124647951660227,0.3868798613981119,1.641820277207285,0.487,0.528,0.397,0.866,0.549,0.0,0.0,82.0,0.5853658537,81.0,235.0,False,False,False,True,False,False,True,False,True
Shaquille Harrison,2019.0,25.0,73.0,11.0,-0.47539706684248906,-0.5946692117787801,-0.23312419021298889,-0.8607976364795679,-0.2909042790407617,-0.6423680631941875,-0.3941454724955219,-0.5035645311806064,-0.24132598755130236,1.2643806822933648,-0.13619217372768477,-0.5931558323563748,-0.4711621719043289,-0.6804630105017987,0.432,0.475,0.27,0.667,0.46,0.0,0.0,82.0,0.2682926829,76.0,195.0,False,False,True,False,False,True,False,True,False
Josh Hart,2019.0,23.0,67.0,22.0,0.3693883037166642,-0.34458317200682503,-0.7665879374017404,0.5019156861499476,-0.5822754893582778,-0.5566194279539424,-0.06990849562357285,-0.23627679538805768,-0.5230575932570614,0.5898398867454312,0.3056849950642625,-0.5371250797493552,0.30840021573801385,-0.4504434071116923,0.407,0.511,0.336,0.688,0.506,0.0,0.0,82.0,0.4512195122,77.0,209.0,False,False,False,True,False,False,True,False,True
Gordon Hayward,2019.0,28.0,72.0,18.0,0.4084759780214622,0.09008338681622564,0.06487460335670116,0.08355603088568476,0.2505794307714505,-0.3299193962934731,0.2514277124988336,0.07566693319927778,0.5692724959633941,0.34933262443747015,-0.3535361224251525,0.22183197401189203,-0.8711494950267287,0.17014746296824043,0.466,0.542,0.333,0.834,0.527,1.0,0.0,82.0,0.5975609756,80.0,226.0,False,False,False,True,False,False,True,True,False
Juan Hernangomez,2019.0,23.0,70.0,25.0,-0.5019782665572756,-0.9044555013988429,-1.0469550194154775,-0.21203305430667413,-0.5617735798371558,-0.0788271777577353,-0.23897491927823206,-0.20218903813344158,-0.8519012676212799,-0.8655544691063196,-0.2979317038305582,-0.9688124796581656,-1.0310075594944663,-0.794315433653396,0.439,0.541,0.365,0.767,0.545,0.0,0.0,82.0,0.6585365854,81.0,230.0,False,False,False,True,False,False,True,False,True
Willy Hernangomez,2019.0,24.0,58.0,3.0,-1.2612760149318212,-0.7666496778496855,-0.29383565590027355,-1.1203745907110694,0.1826403686370888,1.26586999737047,0.021155551719749532,0.4358218832381621,-0.716088930457858,-1.146284236735401,-0.2932519631656712,-0.36510543272686874,-0.48528520148391374,-0.5493264845666069,0.519,0.539,0.385,0.694,0.544,0.0,0.0,82.0,0.4756097561,83.0,240.0,True,False,False,False,False,False,True,True,False
Mario Hezonja,2019.0,23.0,58.0,24.0,-0.3060930236815945,-0.09796924610787626,-0.004571702835449019,-0.19542845876478132,-0.12436459832990142,-0.6049346924572921,0.18221448017323458,-0.06661171754434507,-0.452532315764485,0.6602055235683285,-0.7846247329788008,0.297269070175808,-0.1597122038071638,-0.2834927988541079,0.412,0.478,0.276,0.763,0.457,0.0,0.0,82.0,0.20731707319999998,80.0,215.0,False,False,False,True,False,False,True,True,False
